Race,Position,Driver number,First name,Last name,Initials,Car,Laps,Time,Points
Bahrain 2023,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25
Bahrain 2023,2,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,57,+11.987s,18
Bahrain 2023,3,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,57,+38.637s,15
Bahrain 2023,4,55,Carlos,Sainz,SAI,Ferrari,57,+48.052s,12
Bahrain 2023,5,44,Lewis,Hamilton,HAM,Mercedes,57,+50.977s,10
Bahrain 2023,6,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,57,+54.502s,8
Bahrain 2023,7,63,George,Russell,RUS,Mercedes,57,+55.873s,6
Bahrain 2023,8,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,57,+72.647s,4
Bahrain 2023,9,10,Pierre,Gasly,GAS,Alpine Renault,57,+73.753s,2
Bahrain 2023,10,23,Alexander,Albon,ALB,Williams Mercedes,57,+89.774s,1
Bahrain 2023,11,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,57,+90.870s,0
Bahrain 2023,12,2,Logan,Sargeant,SAR,Williams Mercedes,56,+1 lap,0
Bahrain 2023,13,20,Kevin,Magnussen,MAG,Haas Ferrari,56,+1 lap,0
Bahrain 2023,14,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,56,+1 lap,0
Bahrain 2023,15,27,Nico,Hulkenberg,HUL,Haas Ferrari,56,+1 lap,0
Bahrain 2023,16,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,56,+1 lap,0
Bahrain 2023,17,4,Lando,Norris,NOR,McLaren Mercedes,55,+2 laps,0
Bahrain 2023,NC,31,Esteban,Ocon,OCO,Alpine Renault,41,DNF,0
Bahrain 2023,NC,16,Charles,Leclerc,LEC,Ferrari,39,DNF,0
Bahrain 2023,NC,81,Oscar,Piastri,PIA,McLaren Mercedes,13,DNF,0
