Race,Year,Race number,Position,Driver number,First name,Last name,Initials,Car,Laps,Time,Points
bahrain,2023,1,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25
bahrain,2023,1,2,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,57,+11.987s,18
bahrain,2023,1,3,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,57,+38.637s,15
bahrain,2023,1,4,55,Carlos,Sainz,SAI,Ferrari,57,+48.052s,12
bahrain,2023,1,5,44,Lewis,Hamilton,HAM,Mercedes,57,+50.977s,10
bahrain,2023,1,6,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,57,+54.502s,8
bahrain,2023,1,7,63,George,Russell,RUS,Mercedes,57,+55.873s,6
bahrain,2023,1,8,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,57,+72.647s,4
bahrain,2023,1,9,10,Pierre,Gasly,GAS,Alpine Renault,57,+73.753s,2
bahrain,2023,1,10,23,Alexander,Albon,ALB,Williams Mercedes,57,+89.774s,1
bahrain,2023,1,11,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,57,+90.870s,0
bahrain,2023,1,12,2,Logan,Sargeant,SAR,Williams Mercedes,56,+1 lap,0
bahrain,2023,1,13,20,Kevin,Magnussen,MAG,Haas Ferrari,56,+1 lap,0
bahrain,2023,1,14,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,56,+1 lap,0
bahrain,2023,1,15,27,Nico,Hulkenberg,HUL,Haas Ferrari,56,+1 lap,0
bahrain,2023,1,16,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,56,+1 lap,0
bahrain,2023,1,17,4,Lando,Norris,NOR,McLaren Mercedes,55,+2 laps,0
bahrain,2023,1,NC,31,Esteban,Ocon,OCO,Alpine Renault,41,DNF,0
bahrain,2023,1,NC,16,Charles,Leclerc,LEC,Ferrari,39,DNF,0
bahrain,2023,1,NC,81,Oscar,Piastri,PIA,McLaren Mercedes,13,DNF,0
saudi-arabia,2023,2,1,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25
saudi-arabia,2023,2,2,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,50,+5.355s,19
saudi-arabia,2023,2,3,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,50,+20.728s,15
saudi-arabia,2023,2,4,63,George,Russell,RUS,Mercedes,50,+25.866s,12
saudi-arabia,2023,2,5,44,Lewis,Hamilton,HAM,Mercedes,50,+31.065s,10
saudi-arabia,2023,2,6,55,Carlos,Sainz,SAI,Ferrari,50,+35.876s,8
saudi-arabia,2023,2,7,16,Charles,Leclerc,LEC,Ferrari,50,+43.162s,6
saudi-arabia,2023,2,8,31,Esteban,Ocon,OCO,Alpine Renault,50,+52.832s,4
saudi-arabia,2023,2,9,10,Pierre,Gasly,GAS,Alpine Renault,50,+54.747s,2
saudi-arabia,2023,2,10,20,Kevin,Magnussen,MAG,Haas Ferrari,50,+64.826s,1
saudi-arabia,2023,2,11,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,50,+67.494s,0
saudi-arabia,2023,2,12,27,Nico,Hulkenberg,HUL,Haas Ferrari,50,+70.588s,0
saudi-arabia,2023,2,13,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,50,+76.060s,0
saudi-arabia,2023,2,14,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,50,+77.478s,0
saudi-arabia,2023,2,15,81,Oscar,Piastri,PIA,McLaren Mercedes,50,+85.021s,0
saudi-arabia,2023,2,16,2,Logan,Sargeant,SAR,Williams Mercedes,50,+86.293s,0
saudi-arabia,2023,2,17,4,Lando,Norris,NOR,McLaren Mercedes,50,+86.445s,0
saudi-arabia,2023,2,18,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,49,+1 lap,0
saudi-arabia,2023,2,NC,23,Alexander,Albon,ALB,Williams Mercedes,27,DNF,0
saudi-arabia,2023,2,NC,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,16,DNF,0
australia,2023,3,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25
australia,2023,3,2,44,Lewis,Hamilton,HAM,Mercedes,58,+0.179s,18
australia,2023,3,3,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,58,+0.769s,15
australia,2023,3,4,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,58,+3.082s,12
australia,2023,3,5,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,58,+3.320s,11
australia,2023,3,6,4,Lando,Norris,NOR,McLaren Mercedes,58,+3.701s,8
australia,2023,3,7,27,Nico,Hulkenberg,HUL,Haas Ferrari,58,+4.939s,6
australia,2023,3,8,81,Oscar,Piastri,PIA,McLaren Mercedes,58,+5.382s,4
australia,2023,3,9,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,58,+5.713s,2
australia,2023,3,10,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,58,+6.052s,1
australia,2023,3,11,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,58,+6.513s,0
australia,2023,3,12,55,Carlos,Sainz,SAI,Ferrari,58,+6.594s,0
australia,2023,3,13,10,Pierre,Gasly,GAS,Alpine Renault,56,DNF,0
australia,2023,3,14,31,Esteban,Ocon,OCO,Alpine Renault,56,DNF,0
australia,2023,3,15,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,56,DNF,0
australia,2023,3,16,2,Logan,Sargeant,SAR,Williams Mercedes,56,DNF,0
australia,2023,3,17,20,Kevin,Magnussen,MAG,Haas Ferrari,52,DNF,0
australia,2023,3,NC,63,George,Russell,RUS,Mercedes,17,DNF,0
australia,2023,3,NC,23,Alexander,Albon,ALB,Williams Mercedes,6,DNF,0
australia,2023,3,NC,16,Charles,Leclerc,LEC,Ferrari,0,DNF,0
azerbaijan,2023,4,1,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,51,1:32:42.436,25
azerbaijan,2023,4,2,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,51,+2.137s,18
azerbaijan,2023,4,3,16,Charles,Leclerc,LEC,Ferrari,51,+21.217s,15
azerbaijan,2023,4,4,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,51,+22.024s,12
azerbaijan,2023,4,5,55,Carlos,Sainz,SAI,Ferrari,51,+45.491s,10
azerbaijan,2023,4,6,44,Lewis,Hamilton,HAM,Mercedes,51,+46.145s,8
azerbaijan,2023,4,7,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,51,+51.617s,6
azerbaijan,2023,4,8,63,George,Russell,RUS,Mercedes,51,+74.240s,5
azerbaijan,2023,4,9,4,Lando,Norris,NOR,McLaren Mercedes,51,+80.376s,2
azerbaijan,2023,4,10,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,51,+83.862s,1
azerbaijan,2023,4,11,81,Oscar,Piastri,PIA,McLaren Mercedes,51,+86.501s,0
azerbaijan,2023,4,12,23,Alexander,Albon,ALB,Williams Mercedes,51,+88.623s,0
azerbaijan,2023,4,13,20,Kevin,Magnussen,MAG,Haas Ferrari,51,+89.729s,0
azerbaijan,2023,4,14,10,Pierre,Gasly,GAS,Alpine Renault,51,+91.332s,0
azerbaijan,2023,4,15,31,Esteban,Ocon,OCO,Alpine Renault,51,+97.794s,0
azerbaijan,2023,4,16,2,Logan,Sargeant,SAR,Williams Mercedes,51,+100.943s,0
azerbaijan,2023,4,17,27,Nico,Hulkenberg,HUL,Haas Ferrari,50,+1 lap,0
azerbaijan,2023,4,18,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,50,+1 lap,0
azerbaijan,2023,4,NC,24,Guanyu,Zhou,ZHO,Alfa Romeo Ferrari,36,DNF,0
azerbaijan,2023,4,NC,21,Nyck,De Vries,DEV,AlphaTauri Honda RBPT,9,DNF,0
miami,2023,5,1,1,Max,Verstappen,VER,Red Bull Racing Honda RBPT,57,1:27:38.241,26
miami,2023,5,2,11,Sergio,Perez,PER,Red Bull Racing Honda RBPT,57,+5.384s,18
miami,2023,5,3,14,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,57,+26.305s,15
miami,2023,5,4,63,George,Russell,RUS,Mercedes,57,+33.229s,12
miami,2023,5,5,55,Carlos,Sainz,SAI,Ferrari,57,+42.511s,10
miami,2023,5,6,44,Lewis,Hamilton,HAM,Mercedes,57,+51.249s,8
miami,2023,5,7,16,Charles,Leclerc,LEC,Ferrari,57,+52.988s,6
miami,2023,5,8,10,Pierre,Gasly,GAS,Alpine Renault,57,+55.670s,4
miami,2023,5,9,31,Esteban,Ocon,OCO,Alpine Renault,57,+58.123s,2
miami,2023,5,10,20,Kevin,Magnussen,MAG,Haas Ferrari,57,+62.945s,1
miami,2023,5,11,22,Yuki,Tsunoda,TSU,AlphaTauri Honda RBPT,57,+64.309s,0
miami,2023,5,12,18,Lance,Stroll,STR,Aston Martin Aramco Mercedes,57,+64.754s,0
miami,2023,5,13,77,Valtteri,Bottas,BOT,Alfa Romeo Ferrari,57,+71.637s,0
miami,2023,5,14,23,Alexander,Albon,ALB,Williams Mercedes,57,+72.861s,0
